layer,tokens,time_us
qkv_proj,304,219.133
qkv_proj,320,219.667
qkv_proj,336,289.031
qkv_proj,352,289.703
qkv_proj,368,289.916
qkv_proj,384,290.279
qkv_proj,400,410.437
qkv_proj,416,410.587
qkv_proj,432,410.597
qkv_proj,448,411.152
qkv_proj,464,411.557
qkv_proj,480,411.024
qkv_proj,496,412.272
qkv_proj,512,410.885
qkv_proj,528,412.283
qkv_proj,544,411.483
qkv_proj,560,412.175
qkv_proj,576,412.304
qkv_proj,592,412.091
qkv_proj,608,412.07
qkv_proj,624,412.326
qkv_proj,640,412.666
qkv_proj,656,425.083
qkv_proj,672,425.2
qkv_proj,688,440.645
qkv_proj,704,441.53
qkv_proj,720,500.175
qkv_proj,736,500.292
qkv_proj,752,500.292
qkv_proj,768,500.538
qkv_proj,784,519.972
qkv_proj,800,521.038
qkv_proj,816,520.206
qkv_proj,832,522.084
qkv_proj,848,521.582
qkv_proj,864,520.079
qkv_proj,880,521.689
qkv_proj,896,520.794
qkv_proj,912,599.683
qkv_proj,928,599.449
qkv_proj,944,599.566
qkv_proj,960,599.363
qkv_proj,976,591.918
qkv_proj,992,592.345
qkv_proj,1008,592.472
qkv_proj,1024,592.014
qkv_proj,1040,790.668
qkv_proj,1056,790.635
qkv_proj,1072,790.657
qkv_proj,1088,790.657
qkv_proj,1104,790.806
qkv_proj,1120,790.901
qkv_proj,1136,790.838
qkv_proj,1152,791.126
qkv_proj,1168,791.414
qkv_proj,1184,791.478
qkv_proj,1200,791.414
qkv_proj,1216,791.275
qkv_proj,1232,791.393
qkv_proj,1248,791.713
qkv_proj,1264,792.118
qkv_proj,1280,792.011
qkv_proj,1296,795.862
qkv_proj,1312,795.851
qkv_proj,1328,795.765
qkv_proj,1344,795.766
qkv_proj,1360,796.321
qkv_proj,1376,795.851
qkv_proj,1392,796.417
qkv_proj,1408,796.097
qkv_proj,1424,892.746
qkv_proj,1440,893.162
qkv_proj,1456,893.343
qkv_proj,1472,892.736
qkv_proj,1488,893.536
qkv_proj,1504,893.333
qkv_proj,1520,892.607
qkv_proj,1536,893.621
qkv_proj,1552,1182.81
qkv_proj,1568,1182.98
qkv_proj,1584,978.942
qkv_proj,1600,978.452
qkv_proj,1616,978.644
qkv_proj,1632,978.74
qkv_proj,1648,978.676
qkv_proj,1664,978.804
qkv_proj,1680,1012.61
qkv_proj,1696,1012.21
qkv_proj,1712,1011.91
qkv_proj,1728,1012.06
qkv_proj,1744,1012.55
qkv_proj,1760,1013.2
qkv_proj,1776,1013.91
qkv_proj,1792,1012.5
qkv_proj,1808,1179.43
qkv_proj,1824,1179.48
qkv_proj,1840,1184.36
qkv_proj,1856,1184.07
qkv_proj,1872,1184.77
qkv_proj,1888,1184.58
qkv_proj,1904,1184.58
qkv_proj,1920,1185.12
qkv_proj,1936,1185.39
qkv_proj,1952,1185.62
qkv_proj,1968,1185.67
qkv_proj,1984,1185.54
qkv_proj,2000,1186.04
qkv_proj,2016,1185.93
qkv_proj,2032,1186.41
qkv_proj,2048,1185.96
rotary_emb,1,3.03967
rotary_emb,2,3.42367
rotary_emb,3,3.424
rotary_emb,4,3.413
rotary_emb,5,3.50933
rotary_emb,6,3.45567
rotary_emb,7,3.42433
rotary_emb,8,3.43467
rotary_emb,9,3.46667
rotary_emb,10,3.47767
rotary_emb,11,3.46667
rotary_emb,12,3.424
rotary_emb,13,3.40267
rotary_emb,14,3.43433
rotary_emb,15,3.42367
rotary_emb,16,3.424
rotary_emb,20,3.434
rotary_emb,24,3.47733
rotary_emb,28,3.46667
rotary_emb,32,3.466
rotary_emb,36,3.46667
rotary_emb,40,3.49867
rotary_emb,44,3.48767
rotary_emb,48,3.50933
rotary_emb,52,3.22133
rotary_emb,56,3.21033
rotary_emb,60,3.37133
rotary_emb,64,3.30667
rotary_emb,80,3.872
rotary_emb,96,3.92533
rotary_emb,112,3.968
rotary_emb,128,4.02133
rotary_emb,144,6.016
rotary_emb,160,6.123
rotary_emb,176,6.16533
rotary_emb,192,6.22933
rotary_emb,208,6.73033
rotary_emb,224,6.86933
rotary_emb,240,6.95467
rotary_emb,256,7.06133
rotary_emb,272,7.285
rotary_emb,288,8.55467
rotary_emb,304,8.74667
rotary_emb,320,8.74667
rotary_emb,336,8.8
rotary_emb,352,9.30133
rotary_emb,368,9.45067
rotary_emb,384,9.66333
rotary_emb,400,9.76
rotary_emb,416,10.7733
rotary_emb,432,11.328
rotary_emb,448,11.712
rotary_emb,464,11.872
rotary_emb,480,12.48
rotary_emb,496,12.938
rotary_emb,512,13.1837
rotary_emb,528,13.8987
rotary_emb,544,14.3247
rotary_emb,560,15.168
rotary_emb,576,15.8293
rotary_emb,592,16.224
rotary_emb,608,17.0557
rotary_emb,624,17.4503
rotary_emb,640,17.909
rotary_emb,656,18.965
rotary_emb,672,19.584
rotary_emb,688,20.373
rotary_emb,704,20.9493
rotary_emb,720,21.2373
rotary_emb,736,21.7597
rotary_emb,752,21.9627
rotary_emb,768,22.6877
rotary_emb,784,22.9007
rotary_emb,800,23.264
rotary_emb,816,23.8287
rotary_emb,832,24.4053
rotary_emb,848,25.109
rotary_emb,864,25.9943
rotary_emb,880,26.186
rotary_emb,896,26.2607
rotary_emb,912,26.4427
rotary_emb,928,27.0927
rotary_emb,944,27.381
rotary_emb,960,27.9783
rotary_emb,976,28.0747
rotary_emb,992,28.8637
rotary_emb,1008,29.237
rotary_emb,1024,29.7703
rotary_emb,1040,30.41
rotary_emb,1056,31.029
rotary_emb,1072,31.7973
rotary_emb,1088,31.925
rotary_emb,1104,32.3407
rotary_emb,1120,33.2903
rotary_emb,1136,33.5997
rotary_emb,1152,34.261
rotary_emb,1168,34.9863
rotary_emb,1184,35.0397
rotary_emb,1200,35.4873
rotary_emb,1216,36.2237
rotary_emb,1232,37.0977
rotary_emb,1248,37.0983
rotary_emb,1264,37.5993
rotary_emb,1280,37.7707
rotary_emb,1296,36.7357
rotary_emb,1312,37.3113
rotary_emb,1328,37.5253
rotary_emb,1344,38.2293
rotary_emb,1360,38.9867
rotary_emb,1376,39.445
rotary_emb,1392,39.7967
rotary_emb,1408,40.298
rotary_emb,1424,40.714
rotary_emb,1440,41.0557
rotary_emb,1456,41.6747
rotary_emb,1472,41.9197
rotary_emb,1488,42.3457
rotary_emb,1504,42.762
rotary_emb,1520,43.722
rotary_emb,1536,44.0207
rotary_emb,1552,43.4983
rotary_emb,1568,44.2127
rotary_emb,1584,44.576
rotary_emb,1600,45.077
rotary_emb,1616,45.5883
rotary_emb,1632,46.2507
rotary_emb,1648,46.698
rotary_emb,1664,47.445
rotary_emb,1680,48.0097
rotary_emb,1696,48.1803
rotary_emb,1712,48.767
rotary_emb,1728,49.0977
rotary_emb,1744,50.015
rotary_emb,1760,50.4203
rotary_emb,1776,50.4633
rotary_emb,1792,51.1247
rotary_emb,1808,51.6683
rotary_emb,1824,52.1703
rotary_emb,1840,52.9803
rotary_emb,1856,53.3003
rotary_emb,1872,54.069
rotary_emb,1888,54.0043
rotary_emb,1904,55.082
rotary_emb,1920,55.4873
rotary_emb,1936,56.0203
rotary_emb,1952,56.6713
rotary_emb,1968,56.8743
rotary_emb,1984,57.023
rotary_emb,2000,57.6737
rotary_emb,2016,57.7697
rotary_emb,2032,58.3887
rotary_emb,2048,59.1033
