layer,tokens,time_us
qkv_proj,368,500.28
qkv_proj,384,499.917
qkv_proj,400,609.913
qkv_proj,416,609.731
qkv_proj,432,610.456
qkv_proj,448,610.531
qkv_proj,464,791.12
qkv_proj,480,790.97
qkv_proj,496,791.461
qkv_proj,512,791.684
qkv_proj,528,791.205
qkv_proj,544,791.227
qkv_proj,560,791.343
qkv_proj,576,791.396
qkv_proj,592,791.183
qkv_proj,608,791.536
qkv_proj,624,791.813
qkv_proj,640,791.877
qkv_proj,656,815.428
qkv_proj,672,816.528
qkv_proj,688,893.541
qkv_proj,704,893.808
qkv_proj,720,893.008
qkv_proj,736,893.125
qkv_proj,752,893.403
qkv_proj,768,894.074
qkv_proj,784,989.861
qkv_proj,800,990.629
qkv_proj,816,989.67
qkv_proj,832,990.854
qkv_proj,848,990.832
qkv_proj,864,991.344
qkv_proj,880,991.974
qkv_proj,896,991.131
qkv_proj,912,1180.95
qkv_proj,928,1180.44
qkv_proj,944,1180.91
qkv_proj,960,1181.17
qkv_proj,976,1184.88
qkv_proj,992,1184.58
qkv_proj,1008,1184.91
qkv_proj,1024,1185.37
qkv_proj,1040,1574.66
qkv_proj,1056,1575.93
qkv_proj,1072,1575.38
qkv_proj,1088,1574.73
qkv_proj,1104,1575.01
qkv_proj,1120,1574.97
qkv_proj,1136,1575.5
qkv_proj,1152,1574.83
qkv_proj,1168,1577.13
qkv_proj,1184,1576.84
qkv_proj,1200,1576.86
qkv_proj,1216,1577.15
qkv_proj,1232,1576.63
qkv_proj,1248,1577.33
qkv_proj,1264,1577.18
qkv_proj,1280,1577.52
qkv_proj,1296,1580.24
qkv_proj,1312,1579.61
qkv_proj,1328,1580.92
qkv_proj,1344,1580.46
qkv_proj,1360,1580.64
qkv_proj,1376,1580.47
qkv_proj,1392,1580.54
qkv_proj,1408,1580.63
qkv_proj,1424,1695.42
qkv_proj,1440,1697.35
qkv_proj,1456,1967.56
qkv_proj,1472,1967.49
qkv_proj,1488,1967.54
qkv_proj,1504,1967.94
qkv_proj,1520,1968.01
qkv_proj,1536,1968.01
qkv_proj,1552,1970.37
qkv_proj,1568,1970.68
qkv_proj,1584,1980.35
qkv_proj,1600,1981.98
qkv_proj,1616,1980.23
qkv_proj,1632,1980.62
qkv_proj,1648,1980.97
qkv_proj,1664,1981.96
qkv_proj,1680,1982.42
qkv_proj,1696,1982.37
qkv_proj,1712,1980.93
qkv_proj,1728,1981.06
qkv_proj,1744,1980
qkv_proj,1760,1982.2
qkv_proj,1776,1982.54
qkv_proj,1792,1983.94
qkv_proj,1808,2141.43
qkv_proj,1824,2141.39
qkv_proj,1840,2360.89
qkv_proj,1856,2361.05
qkv_proj,1872,2361.03
qkv_proj,1888,2360.86
qkv_proj,1904,2360.86
qkv_proj,1920,2361.08
qkv_proj,1936,2362.44
qkv_proj,1952,2362.33
qkv_proj,1968,2363.31
qkv_proj,1984,2362.63
qkv_proj,2000,2363.42
qkv_proj,2016,2363.48
qkv_proj,2032,2363.25
